x,y,z,arc_length,x_norm,y_norm,z_norm,tid
0.2515856,-0.63,-2.5195587,612,0.3993422222222222,-1.0,-0.23410443475051956,5
0.29281533,-0.45297888,-2.448824,613,0.46478623809523806,-0.7190140952380951,-0.2270543727189798,5
0.29842407,-0.46584225,-2.4511013,614,0.47368899999999997,-0.7394321428571429,-0.22728134910064854,5
0.34363523,-0.63,-2.4705946,615,0.545452746031746,-1.0,-0.22922422825613256,5
0.49279267,-0.08842253,-2.5349054,616,0.7822105873015872,-0.1403532222222222,-0.23563402612475925,5
0.63,-0.030191384,-2.6049051,617,1.0,-0.04792283174603175,-0.242610831387087,5
0.52630293,0.013817926,-2.657809,618,0.8354014761904761,0.02193321587301587,-0.2478837140982652,5
0.45860094,0.035849568,-2.7224145,619,0.727938,0.05690407619047618,-0.25432288444292833,5
0.39603066,0.056211233,-2.782123,620,0.6286200952380951,0.08922417936507936,-0.26027397533339924,5
0.38540855,0.0596679,-2.7922592,621,0.6117596031746032,0.09471095238095238,-0.26128424099882364,5
-0.2764809,0.27506056,-3.4238763,622,-0.4388585714285714,0.4366040634920635,-0.3242369323254464,5
-0.28710303,0.27851722,-3.4340127,623,-0.4557190952380952,0.44209082539682537,-0.3252472179246855,5
-0.3496733,0.29887888,-3.4937212,624,-0.5550369841269841,0.47441092063492063,-0.33119830881515644,5
-0.5026898,0.34867367,-3.6397393,625,-0.7979203174603173,0.5534502698412698,-0.34575179759403835,5
-0.63,0.42390314,-3.8458579,626,-1.0,0.672862126984127,-0.3662954475403043,5
-0.28122395,0.63,-4.4105353,627,-0.4463872222222222,1.0,-0.42257632097029835,5
-0.17825459,0.5691539,-4.577245,628,-0.28294379365079364,0.9034188888888888,-0.4391921223557483,5
-0.099911824,0.51521766,-4.728873,629,-0.15859019682539682,0.8178058095238095,-0.45430474467150445,5
-0.26327035,0.37721178,-4.8062587,630,-0.4178894444444444,0.5987488571428571,-0.4620177057126077,5
-0.32792553,0.32259086,-4.836887,631,-0.5205167142857143,0.5120489841269841,-0.46507040000438543,5
-0.4205995,0.24429953,-4.8807883,632,-0.6676182539682539,0.38777703174603173,-0.46944600191215113,5
-0.63,0.2737132,-4.909939,633,-1.0,0.4344653968253968,-0.47235142518054424,5
-0.33509463,0.31513742,-4.9509926,634,-0.5318962380952381,0.5002181269841269,-0.4764431994669698,5
-0.22521642,0.33057156,-4.9662886,635,-0.35748638095238094,0.5247167619047619,-0.47796773761917,5
-0.2015213,0.33389995,-4.9695873,636,-0.3198750793650793,0.5299999206349206,-0.47829651599277495,5
0.009870008,0.36359325,-4.999015,637,0.015666679365079362,0.5771321428571428,-0.481229547594599,5
0.047008343,0.38715658,-5.219136,638,0.07461641746031746,0.6145342539682539,-0.5031688037792519,5
0.060095306,0.39545992,-5.2967033,639,0.0953893746031746,0.6277141587301587,-0.5108998647241496,5
0.13154194,0.440791,-5.7201724,640,0.20879673015873015,0.6996682539682539,-0.5531066376862223,5
0.17128351,0.46600604,-5.9557233,641,0.27187858730158726,0.739692126984127,-0.5765837777120515,5
0.14589591,0.43625036,-5.986332,642,0.2315808095238095,0.6924608888888889,-0.5796345184899836,5
0.1033734,0.3864116,-6.0375996,643,0.1640847619047619,0.613351746031746,-0.5847443126957719,5
0.09616155,0.37795892,-6.0462947,644,0.15263738095238094,0.5999347936507936,-0.5856109452590038,5
-0.35810578,-0.15446764,-6.5939865,645,-0.568421873015873,-0.24518673015873013,-0.6401988796697764,5
-0.3653176,-0.16292033,-6.6026816,646,-0.5798692063492064,-0.2586036984126984,-0.6410655122330083,5
-0.40784013,-0.21275908,-6.6539493,647,-0.6473652857142858,-0.33771282539682534,-0.6461753164057039,5
-0.63,-0.4731428,-6.9217987,648,-1.0,-0.7510203174603174,-0.6728716180103013,5
-0.49616915,-0.63,-7.0831532,649,-0.7875700793650793,-1.0,-0.6889536715719632,5
-0.2739405,-0.36953565,-7.351085,650,-0.4348261904761904,-0.5865645238095237,-0.7156581859082382,5
-0.23489168,-0.3237683,-7.3981647,651,-0.37284393650793646,-0.5139179365079365,-0.7203505760000358,5
-0.2283804,-0.3161367,-7.4060154,652,-0.3625085714285714,-0.5018042857142857,-0.7211330479973866,5
0.27623817,0.27530435,-8.014414,653,0.4384732857142857,0.43699103174603166,-0.7817715729349627,5
0.28274944,0.28293595,-8.0222645,654,0.44880863492063494,0.4491046825396825,-0.7825540249984988,5
0.32179826,0.3287033,-8.069344,655,0.5107908888888889,0.5217512698412697,-0.7872463951564816,5
0.5788652,0.63,-8.379279,656,0.9188336507936506,1.0,-0.8181373295316227,5
0.63,0.5700671,-8.44093,657,1.0,0.9048684126984127,-0.8242820275978682,5
0.59088683,0.52422434,-8.488088,658,0.9379156031746031,0.8321021269841269,-0.8289822217781411,5
0.49262422,0.63,-8.379227,659,0.7819432063492063,1.0,-0.8181321467397872,5
0.32291412,0.4473141,-8.191213,660,0.5125620952380953,0.7100223809523809,-0.7993929655062777,5
0.2391491,0.39294747,-8.145664,661,0.379601746031746,0.6237261428571429,-0.7948531388656812,5
0.18229383,0.3560463,-8.114749,662,0.2893552857142857,0.5651528571428571,-0.7917718694504571,5
0.17257614,0.34973916,-8.109466,663,0.2739303809523809,0.5551415238095238,-0.7912453177337943,5
-0.38970363,-0.015201367,-7.803722,664,-0.6185771904761905,-0.024129153968253967,-0.7607720964467726,5
-0.3994213,-0.021508506,-7.7984376,665,-0.6340020634920635,-0.03414048571428571,-0.7602454051934066,5
-0.45627657,-0.058409687,-7.7675223,666,-0.7242485238095238,-0.09271378888888888,-0.7571641058774604,5
-0.48736832,-0.07858939,-7.750616,667,-0.7736005079365079,-0.12474506349206348,-0.7554790706157879,5
-0.49931967,-0.13377039,-7.76377,668,-0.7925709047619047,-0.21233395238095235,-0.7567901176119988,5
-0.43870506,-0.13833974,-7.7509875,669,-0.696357238095238,-0.21958688888888886,-0.7555160976766889,5
-0.37346652,-0.14325766,-7.73723,670,-0.592804,-0.2273931111111111,-0.7541449003944652,5
-0.36240536,-0.1440915,-7.734897,671,-0.5752466031746032,-0.22871666666666668,-0.7539123724453882,5
0.33670825,-0.1967932,-7.587467,672,0.5344575396825396,-0.3123701587301587,-0.7392181609012676,5
0.3477694,-0.19762704,-7.5851345,673,0.5520149206349206,-0.3136937142857143,-0.7389856827867273,5
0.41300792,-0.20254496,-7.5713773,674,0.6555681269841269,-0.32149993650793646,-0.7376145154052258,5
0.63,-0.2189026,-7.5256176,675,1.0,-0.3474644444444444,-0.7330536884907884,5
0.39445215,-0.23665905,-7.475945,676,0.6261145238095238,-0.3756492857142857,-0.728102866457644,5
0.31817916,-0.24240878,-7.4598603,677,0.5050462857142857,-0.3847758412698412,-0.726499719306971,5
0.3047039,-0.2434246,-7.457019,678,0.48365698412698416,-0.38638825396825394,-0.7262165295677028,5
-0.26476732,-0.2863534,-7.336928,679,-0.42026558730158725,-0.4545292063492063,-0.7142471708310483,5
-0.2782426,-0.28736922,-7.3340864,680,-0.4416549206349206,-0.456141619047619,-0.7139639511910579,5
-0.34999403,-0.2927781,-7.3189554,681,-0.5555460793650794,-0.4647271428571428,-0.7124558584360278,5
-0.35061273,-0.29777628,-7.327754,682,-0.5565281428571428,-0.47266076190476186,-0.7133328067483936,5
-0.3667155,-0.42786357,-7.556755,683,-0.5820880952380952,-0.6791485238095238,-0.7361571243080163,5
-0.39435872,-0.50823486,-7.5592046,684,-0.6259662222222222,-0.8067219999999999,-0.7364012736710935,5
-0.63,-0.6238783,-7.367168,685,-1.0,-0.9902830158730158,-0.7172611636214858,5
-0.6236972,-0.6269715,-7.3620315,686,-0.9899955555555554,-0.9951928571428571,-0.7167492134241285,5
-0.6156826,-0.63,-7.3616457,687,-0.9772739682539682,-1.0,-0.7167107610954728,5
-0.12211907,-0.443494,-7.337905,688,-0.19383979365079362,-0.7039587301587301,-0.7143445475161097,5
-0.006862144,-0.39994115,-7.3323607,689,-0.010892292063492062,-0.6348272222222222,-0.7137919522704739,5
0.020933598,-0.3894378,-7.3310237,690,0.033227933333333334,-0.6181552380952381,-0.7136586947188597,5
0.24184151,-0.3059619,-7.320398,691,0.3838754126984127,-0.4856538095238095,-0.7125996410418308,5
0.26963726,-0.29545856,-7.319061,692,0.42799565079365076,-0.4689818412698412,-0.7124663834902165,5
0.3848942,-0.25190568,-7.3135166,693,0.6109431746031746,-0.3998502857142857,-0.7119137782776735,5
0.42509755,-0.23671377,-7.311583,694,0.6747580158730159,-0.3757361428571428,-0.7117210581566553,5
0.63,-0.11717624,-7.257,695,1.0,-0.18599403174603174,-0.7062808211037302,5
0.4596555,-0.01779939,-7.2116227,696,0.7296119047619047,-0.028252999999999997,-0.701758107643098,5
0.3996292,0.017219204,-7.195633,697,0.6343320634920635,0.027332069841269836,-0.700164429054432,5
0.38930687,0.023241116,-7.192883,698,0.6179474126984127,0.036890660317460314,-0.6998903391015979,5
-0.17136881,0.35033232,-7.0435276,699,-0.27201398412698413,0.5560830476190476,-0.6850042247228639,5
-0.28090504,-0.2847672,-4.277773,600,-0.4458810158730158,-0.45201142857142856,-0.4093440254993358,6
-0.3244663,-0.32606998,-4.264553,601,-0.515025873015873,-0.5175713968253968,-0.40802640034425697,6
-0.6210199,-0.60724866,-4.174556,602,-0.9857458730158729,-0.9638867619047619,-0.3990564827132712,6
-0.56293935,-0.63,-4.1130867,603,-0.8935545238095237,-1.0,-0.39292989451772753,6
-0.36455357,-0.55228835,-3.9031267,604,-0.5786564603174603,-0.8766481746031746,-0.37200337579152815,6
-0.26754162,-0.37419444,-3.6610801,605,-0.42466923809523804,-0.5939594285714286,-0.34787881536329,6
-0.23859286,-0.32105052,-3.5888524,606,-0.3787188253968254,-0.509604,-0.34067994740462976,6
-0.23376057,-0.31217945,-3.5767958,607,-0.3710485238095238,-0.4955229365079365,-0.3394782772499608,6
0.054367214,0.21676347,-2.8579118,608,0.08629716507936507,0.344069,-0.26782777483061865,6
0.18483791,-0.34341657,-2.6340728,609,0.2933935079365079,-0.5451056666666666,-0.245517949029734,6
0.18718612,-0.35349873,-2.6300442,610,0.2971208253968254,-0.5611090952380952,-0.2451164221991931,6
0.20119938,-0.4136651,-2.6060026,611,0.3193640952380952,-0.6566112698412698,-0.24272021819553624,6
0.2515856,-0.63,-2.5195587,612,0.3993422222222222,-1.0,-0.23410443475051956,6
0.29281533,-0.45297888,-2.448824,613,0.46478623809523806,-0.7190140952380951,-0.2270543727189798,6
0.29842407,-0.46584225,-2.4511013,614,0.47368899999999997,-0.7394321428571429,-0.22728134910064854,6
0.34363523,-0.63,-2.4705946,615,0.545452746031746,-1.0,-0.22922422825613256,6
0.49279267,-0.08842253,-2.5349054,616,0.7822105873015872,-0.1403532222222222,-0.23563402612475925,6
0.63,-0.030191384,-2.6049051,617,1.0,-0.04792283174603175,-0.242610831387087,6
0.52630293,0.013817926,-2.657809,618,0.8354014761904761,0.02193321587301587,-0.2478837140982652,6
0.45860094,0.035849568,-2.7224145,619,0.727938,0.05690407619047618,-0.25432288444292833,6
0.39603066,0.056211233,-2.782123,620,0.6286200952380951,0.08922417936507936,-0.26027397533339924,6
0.38540855,0.0596679,-2.7922592,621,0.6117596031746032,0.09471095238095238,-0.26128424099882364,6
-0.2764809,0.27506056,-3.4238763,622,-0.4388585714285714,0.4366040634920635,-0.3242369323254464,6
-0.28710303,0.27851722,-3.4340127,623,-0.4557190952380952,0.44209082539682537,-0.3252472179246855,6
-0.3496733,0.29887888,-3.4937212,624,-0.5550369841269841,0.47441092063492063,-0.33119830881515644,6
-0.5026898,0.34867367,-3.6397393,625,-0.7979203174603173,0.5534502698412698,-0.34575179759403835,6
-0.63,0.42390314,-3.8458579,626,-1.0,0.672862126984127,-0.3662954475403043,6
-0.28122395,0.63,-4.4105353,627,-0.4463872222222222,1.0,-0.42257632097029835,6
-0.17825459,0.5691539,-4.577245,628,-0.28294379365079364,0.9034188888888888,-0.4391921223557483,6
-0.099911824,0.51521766,-4.728873,629,-0.15859019682539682,0.8178058095238095,-0.45430474467150445,6
-0.26327035,0.37721178,-4.8062587,630,-0.4178894444444444,0.5987488571428571,-0.4620177057126077,6
-0.32792553,0.32259086,-4.836887,631,-0.5205167142857143,0.5120489841269841,-0.46507040000438543,6
-0.4205995,0.24429953,-4.8807883,632,-0.6676182539682539,0.38777703174603173,-0.46944600191215113,6
-0.63,0.2737132,-4.909939,633,-1.0,0.4344653968253968,-0.47235142518054424,6
-0.33509463,0.31513742,-4.9509926,634,-0.5318962380952381,0.5002181269841269,-0.4764431994669698,6
-0.22521642,0.33057156,-4.9662886,635,-0.35748638095238094,0.5247167619047619,-0.47796773761917,6
-0.2015213,0.33389995,-4.9695873,636,-0.3198750793650793,0.5299999206349206,-0.47829651599277495,6
0.009870008,0.36359325,-4.999015,637,0.015666679365079362,0.5771321428571428,-0.481229547594599,6
0.047008343,0.38715658,-5.219136,638,0.07461641746031746,0.6145342539682539,-0.5031688037792519,6
0.060095306,0.39545992,-5.2967033,639,0.0953893746031746,0.6277141587301587,-0.5108998647241496,6
0.13154194,0.440791,-5.7201724,640,0.20879673015873015,0.6996682539682539,-0.5531066376862223,6
0.17128351,0.46600604,-5.9557233,641,0.27187858730158726,0.739692126984127,-0.5765837777120515,6
0.14589591,0.43625036,-5.986332,642,0.2315808095238095,0.6924608888888889,-0.5796345184899836,6
0.1033734,0.3864116,-6.0375996,643,0.1640847619047619,0.613351746031746,-0.5847443126957719,6
0.09616155,0.37795892,-6.0462947,644,0.15263738095238094,0.5999347936507936,-0.5856109452590038,6
-0.35810578,-0.15446764,-6.5939865,645,-0.568421873015873,-0.24518673015873013,-0.6401988796697764,6
-0.3653176,-0.16292033,-6.6026816,646,-0.5798692063492064,-0.2586036984126984,-0.6410655122330083,6
-0.40784013,-0.21275908,-6.6539493,647,-0.6473652857142858,-0.33771282539682534,-0.6461753164057039,6
-0.63,-0.4731428,-6.9217987,648,-1.0,-0.7510203174603174,-0.6728716180103013,6
-0.49616915,-0.63,-7.0831532,649,-0.7875700793650793,-1.0,-0.6889536715719632,6
-0.2739405,-0.36953565,-7.351085,650,-0.4348261904761904,-0.5865645238095237,-0.7156581859082382,6
-0.23489168,-0.3237683,-7.3981647,651,-0.37284393650793646,-0.5139179365079365,-0.7203505760000358,6
-0.2283804,-0.3161367,-7.4060154,652,-0.3625085714285714,-0.5018042857142857,-0.7211330479973866,6
0.27623817,0.27530435,-8.014414,653,0.4384732857142857,0.43699103174603166,-0.7817715729349627,6
0.28274944,0.28293595,-8.0222645,654,0.44880863492063494,0.4491046825396825,-0.7825540249984988,6
0.32179826,0.3287033,-8.069344,655,0.5107908888888889,0.5217512698412697,-0.7872463951564816,6
0.5788652,0.63,-8.379279,656,0.9188336507936506,1.0,-0.8181373295316227,6
0.63,0.5700671,-8.44093,657,1.0,0.9048684126984127,-0.8242820275978682,6
0.59088683,0.52422434,-8.488088,658,0.9379156031746031,0.8321021269841269,-0.8289822217781411,6
0.49262422,0.63,-8.379227,659,0.7819432063492063,1.0,-0.8181321467397872,6
0.32291412,0.4473141,-8.191213,660,0.5125620952380953,0.7100223809523809,-0.7993929655062777,6
0.2391491,0.39294747,-8.145664,661,0.379601746031746,0.6237261428571429,-0.7948531388656812,6
0.18229383,0.3560463,-8.114749,662,0.2893552857142857,0.5651528571428571,-0.7917718694504571,6
0.17257614,0.34973916,-8.109466,663,0.2739303809523809,0.5551415238095238,-0.7912453177337943,6
-0.38970363,-0.015201367,-7.803722,664,-0.6185771904761905,-0.024129153968253967,-0.7607720964467726,6
-0.3994213,-0.021508506,-7.7984376,665,-0.6340020634920635,-0.03414048571428571,-0.7602454051934066,6
-0.45627657,-0.058409687,-7.7675223,666,-0.7242485238095238,-0.09271378888888888,-0.7571641058774604,6
-0.48736832,-0.07858939,-7.750616,667,-0.7736005079365079,-0.12474506349206348,-0.7554790706157879,6
-0.49931967,-0.13377039,-7.76377,668,-0.7925709047619047,-0.21233395238095235,-0.7567901176119988,6
-0.43870506,-0.13833974,-7.7509875,669,-0.696357238095238,-0.21958688888888886,-0.7555160976766889,6
-0.37346652,-0.14325766,-7.73723,670,-0.592804,-0.2273931111111111,-0.7541449003944652,6
-0.36240536,-0.1440915,-7.734897,671,-0.5752466031746032,-0.22871666666666668,-0.7539123724453882,6
0.33670825,-0.1967932,-7.587467,672,0.5344575396825396,-0.3123701587301587,-0.7392181609012676,6
0.3477694,-0.19762704,-7.5851345,673,0.5520149206349206,-0.3136937142857143,-0.7389856827867273,6
0.41300792,-0.20254496,-7.5713773,674,0.6555681269841269,-0.32149993650793646,-0.7376145154052258,6
0.63,-0.2189026,-7.5256176,675,1.0,-0.3474644444444444,-0.7330536884907884,6
0.39445215,-0.23665905,-7.475945,676,0.6261145238095238,-0.3756492857142857,-0.728102866457644,6
0.31817916,-0.24240878,-7.4598603,677,0.5050462857142857,-0.3847758412698412,-0.726499719306971,6
0.3047039,-0.2434246,-7.457019,678,0.48365698412698416,-0.38638825396825394,-0.7262165295677028,6
-0.26476732,-0.2863534,-7.336928,679,-0.42026558730158725,-0.4545292063492063,-0.7142471708310483,6
-0.2782426,-0.28736922,-7.3340864,680,-0.4416549206349206,-0.456141619047619,-0.7139639511910579,6
-0.34999403,-0.2927781,-7.3189554,681,-0.5555460793650794,-0.4647271428571428,-0.7124558584360278,6
-0.35061273,-0.29777628,-7.327754,682,-0.5565281428571428,-0.47266076190476186,-0.7133328067483936,6
-0.3667155,-0.42786357,-7.556755,683,-0.5820880952380952,-0.6791485238095238,-0.7361571243080163,6
-0.39435872,-0.50823486,-7.5592046,684,-0.6259662222222222,-0.8067219999999999,-0.7364012736710935,6
-0.63,-0.6238783,-7.367168,685,-1.0,-0.9902830158730158,-0.7172611636214858,6
-0.6236972,-0.6269715,-7.3620315,686,-0.9899955555555554,-0.9951928571428571,-0.7167492134241285,6
-0.6156826,-0.63,-7.3616457,687,-0.9772739682539682,-1.0,-0.7167107610954728,6
-0.12211907,-0.443494,-7.337905,688,-0.19383979365079362,-0.7039587301587301,-0.7143445475161097,6
-0.006862144,-0.39994115,-7.3323607,689,-0.010892292063492062,-0.6348272222222222,-0.7137919522704739,6
0.020933598,-0.3894378,-7.3310237,690,0.033227933333333334,-0.6181552380952381,-0.7136586947188597,6
0.24184151,-0.3059619,-7.320398,691,0.3838754126984127,-0.4856538095238095,-0.7125996410418308,6
0.26963726,-0.29545856,-7.319061,692,0.42799565079365076,-0.4689818412698412,-0.7124663834902165,6
0.3848942,-0.25190568,-7.3135166,693,0.6109431746031746,-0.3998502857142857,-0.7119137782776735,6
0.42509755,-0.23671377,-7.311583,694,0.6747580158730159,-0.3757361428571428,-0.7117210581566553,6
0.63,-0.11717624,-7.257,695,1.0,-0.18599403174603174,-0.7062808211037302,6
0.4596555,-0.01779939,-7.2116227,696,0.7296119047619047,-0.028252999999999997,-0.701758107643098,6
0.3996292,0.017219204,-7.195633,697,0.6343320634920635,0.027332069841269836,-0.700164429054432,6
0.38930687,0.023241116,-7.192883,698,0.6179474126984127,0.036890660317460314,-0.6998903391015979,6
-0.17136881,0.35033232,-7.0435276,699,-0.27201398412698413,0.5560830476190476,-0.6850042247228639,6
-0.18169113,0.35635424,-7.040778,700,-0.28839861904761904,0.5656416507936507,-0.6847301746376594,6
-0.24171743,0.39137283,-7.024788,701,-0.38367846031746033,0.6212267142857143,-0.6831364661482712,6
-0.28899035,0.41895124,-7.012195,702,-0.45871484126984124,0.6650019682539682,-0.6818813335024385,6
-0.5056092,0.31732,-6.9599295,703,-0.8025542857142857,0.5036825396825396,-0.6766720795279474,6
-0.01414774,0.63,-6.267811,704,-0.02245673015873016,1.0,-0.607689269702271,6
0.050552882,0.58883584,-6.176694,705,0.08024266984126983,0.9346600634920634,-0.5986077227086766,6
-0.63,0.605673,-5.64592,706,-1.0,0.9613857142857143,-0.5457059697539245,6
0.3156886,0.6290698,-4.9083624,707,0.5010930158730158,0.998523492063492,-0.4721942869188576,6
0.3607315,0.5981316,-4.92107,708,0.5725896825396825,0.949415238095238,-0.473460841640543,6
0.35369807,0.43426788,-4.965189,709,0.5614255079365079,0.6893140952380952,-0.47785814150566575,6
0.36126578,0.28475785,-4.968724,710,0.573437746031746,0.45199658730158726,-0.4782104716813998,6
0.36770985,0.15744671,-4.9717336,711,0.5836664285714286,0.24991541269841266,-0.4785104357257815,6
0.36933938,0.12525348,-4.9724946,712,0.5862529841269841,0.1988150476190476,-0.4785862838909112,6
0.3800991,-0.08731938,-4.97752,713,0.6033319047619048,-0.13860219047619046,-0.4790871608541739,6
0.38172862,-0.11951261,-4.978281,714,0.6059184444444444,-0.18970255555555554,-0.47916300901930364,6
0.3881727,-0.24682376,-4.981291,715,0.6161471428571428,-0.39178374603174604,-0.47946301293131477,6
0.39344484,-0.35098237,-4.983753,716,0.624515619047619,-0.5571148730158729,-0.47970839819090666,6
0.27831566,-0.45321953,-4.602886,717,0.4417708888888889,-0.7193960793650793,-0.4417477370759735,6
0.24753967,-0.5801409,-4.453686,718,0.3929201111111111,-0.9208585714285713,-0.42687711127130146,6
0.43195367,-0.41230738,-4.6013446,719,0.685640746031746,-0.6544561587301587,-0.44159410716568315,6
0.46954632,-0.31359926,-4.8226147,720,0.745311619047619,-0.49777660317460315,-0.46364789308299115,6
0.39958137,-0.2278919,-4.90488,721,0.6342561428571428,-0.3617331746031746,-0.47184719933640334,6
0.35845459,-0.17751141,-4.9532375,722,0.5689755396825397,-0.28176414285714285,-0.4766669465706488,6
0.35149056,-0.16898043,-4.961426,723,0.5579215238095238,-0.26822290476190475,-0.477483086781115,6
0.22421712,-0.013069907,-5.1110754,724,0.3559001904761904,-0.020745884126984127,-0.4923985038675338,6
0.38963717,-0.016819172,-5.381534,725,0.6184716984126983,-0.026697098412698413,-0.5193548620193802,6
0.39963663,-0.01704581,-5.397883,726,0.6343438571428571,-0.027056841269841272,-0.5209843517062474,6
0.45963162,-0.018405605,-5.4959736,727,0.729574,-0.029215246031746026,-0.5307609509525997,6
0.63,-0.022267023,-5.7745223,728,1.0,-0.03534448095238095,-0.5585236418780544,6
0.6028138,-0.022883203,-5.8189716,729,0.9568473015873015,-0.036322544444444445,-0.5629538624382394,6
0.63,-0.014329996,-5.8780947,730,1.0,-0.022746025396825395,-0.5688466070529326,6
0.56646734,0.0056583444,-6.016263,731,0.8991545079365079,0.008981499047619048,-0.58261771353663,6
0.48579207,-0.022610802,-6.325528,732,0.7710985238095238,-0.0358901619047619,-0.6134418696323531,6
0.45937178,-0.024032813,-6.349247,733,0.7291615555555555,-0.03814732222222222,-0.6158059203928158,6
0.39906877,-0.027278474,-6.403384,734,0.633442492063492,-0.04329916507936508,-0.6212017050388448,6
0.3890065,-0.027820053,-6.412418,735,0.6174706349206348,-0.04415881428571428,-0.6221021154511732,6
-0.099216275,-0.05409745,-6.850722,736,-0.1574861507936508,-0.08586896825396825,-0.6657874691555363,6
0.22102772,0.32132033,-6.474478,737,0.3508376507936508,0.5100322698412698,-0.6282875781685858,6
0.22755177,0.32896838,-6.466813,738,0.36119328571428566,0.5221720317460318,-0.6275236147182318,6
0.26666465,0.3748199,-6.4208603,739,0.4232772222222222,0.5949522222222222,-0.6229435516725592,6
0.4843419,0.63,-6.1651187,740,0.7687966666666666,1.0,-0.5974540232792072,6
0.63,0.45924693,-5.9939895,741,1.0,0.7289633809523809,-0.5803977344222844,6
0.5094108,0.31788182,-5.8523135,742,0.8085885714285714,0.5045743174603174,-0.5662770187285665,6
0.41298836,0.20258482,-5.8745017,743,0.6555370793650793,0.3215632063492063,-0.5684884960709204,6
0.37022153,0.15144642,-5.884343,744,0.5876532222222223,0.24039114285714283,-0.5694693693264937,6
0.36293998,0.14273952,-5.8860188,745,0.5760952063492063,0.22657066666666667,-0.5696363947602971,6
-0.076287344,-0.382466,-5.9870915,746,-0.12109102222222223,-0.6070888888888888,-0.5797102171515027,6
-0.08356889,-0.39117292,-5.988767,747,-0.13264903174603174,-0.6209093968253968,-0.579877212684584,6
-0.12633573,-0.4423113,-5.9986086,748,-0.20053290476190477,-0.7020814285714285,-0.5808581158408793,6
-0.26751533,-0.61112666,-6.031096,749,-0.4246275079365079,-0.9700423174603174,-0.5840961049076803,6
-0.30985382,-0.63,-6.0518203,750,-0.4918314603174603,-1.0,-0.5861616766929602,6
-0.34723976,-0.61333436,-6.07012,751,-0.5511742222222222,-0.9735466031746031,-0.5879855908420069,6
-0.5514706,0.13698936,-5.783566,752,-0.8753501587301588,0.21744342857142857,-0.5594250190803983,6
-0.5474771,0.34726116,-5.762967,753,-0.8690112698412699,0.5512081904761905,-0.5573719358300602,6
-0.27865055,0.5900936,-5.6919537,754,-0.4423024603174603,0.9366565079365079,-0.5502941059945715,6
-0.2623022,0.60754776,-5.689997,755,-0.41635269841269834,0.9643615238095238,-0.5500990835179496,6
-0.25351456,0.56519836,-5.696368,756,-0.4024040634920635,0.8971402539682539,-0.5507340751868608,6
-0.3565145,0.29068437,-5.7347302,757,-0.5658960317460318,0.4614037619047619,-0.5545576001281745,6
-0.45973608,0.015579674,-5.773175,758,-0.7297398095238095,0.024729641269841268,-0.5583893577349804,6
-0.46765497,-0.0055256397,-5.776124,759,-0.7423094761904762,-0.008770856666666667,-0.5586832818334924,6
-0.57096446,-0.14034916,-5.594172,760,-0.9062927936507936,-0.22277644444444444,-0.540548294525103,6
-0.5857247,-0.19956914,-5.570357,761,-0.929721746031746,-0.31677641269841267,-0.5381746755335597,6
-0.63,-0.24545681,-5.580331,762,-1.0,-0.3896139841269841,-0.5391687748752205,6
-0.37563697,-0.50908315,-5.63763,763,-0.5962491587301587,-0.8080684920634921,-0.5448797131324719,6
-0.36759645,-0.50966924,-5.600972,764,-0.5834864285714285,-0.8089987936507936,-0.5412260442266564,6
-0.63,-0.5298102,-5.2730536,765,-1.0,-0.8409685714285714,-0.5085427210304985,6
-0.10046552,-0.57045496,-4.611309,766,-0.15946907936507937,-0.9054840634920633,-0.4425872496842359,6
-0.03990561,-0.61160564,-4.530837,767,-0.06334223809523809,-0.9708026031746031,-0.43456667998079374,6
-0.031625036,-0.63,-4.4985495,768,-0.05019846984126984,-1.0,-0.431348614761837,6
0.04593892,-0.45770034,-4.196112,769,0.07291892063492063,-0.7265084761904761,-0.4012049492671956,6
0.075117506,-0.3928834,-4.0823393,770,0.1192341365079365,-0.6236244444444444,-0.38986532963926523,6
0.08016445,-0.3816722,-4.06266,771,0.1272451587301587,-0.6058288888888889,-0.3879039120360623,6
0.10488369,-0.32676116,-3.9662747,772,0.1664820476190476,-0.5186685079365079,-0.3782972784611892,6
0.21956944,-0.32231858,-4.105842,773,0.34852292063492063,-0.5116167936507937,-0.39220782197907395,6
0.23783693,-0.32161096,-4.1280727,774,0.3775189365079365,-0.5104935873015872,-0.3944235352570627,6
0.3324303,-0.31794667,-4.2431884,775,0.5276671428571429,-0.5046772539682539,-0.4058970104510499,6
0.63,-0.30641973,-4.6053166,776,1.0,-0.4863805238095238,-0.44198999272664935,6
0.5900799,-0.30487335,-4.6538973,777,0.9366347619047618,-0.4839259523809523,-0.44683198609815755,6
0.5072398,-0.4899616,-4.492064,778,0.8051425396825397,-0.7777168253968253,-0.4307022109839804,6
0.3381908,-0.63,-4.444741,779,0.5368107936507936,-1.0,-0.42598557140653737,6
0.11525937,-0.44532603,-4.3823338,780,0.18295138095238095,-0.7068667142857142,-0.41976550358671616,6
0.055818878,-0.39608616,-4.3656945,781,0.08860139365079366,-0.6287081904761904,-0.4181070799677371,6
0.045287028,-0.3873617,-4.3627462,782,0.07188417142857143,-0.6148598412698412,-0.41781322563757683,6
-0.3890233,-0.027583715,-4.241166,783,-0.6174973015873015,-0.0437836746031746,-0.40569543971628197,6
